Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
07.03.2017 21:00;9017.65;9017.65;
07.03.2017 22:00;8501.083;8501.083;
07.03.2017 23:00;8098.567;8097.1;
08.03.2017 00:00;8705.35;7845.817;
08.03.2017 01:00;8953.684;7957.033;
08.03.2017 02:00;8652.684;7819.967;
08.03.2017 03:00;8555.845;7728.983;
08.03.2017 04:00;8695.116;7790.25;
08.03.2017 05:00;8709.5;8357.233;
08.03.2017 06:00;9344.6;9344.6;
08.03.2017 07:00;9700.634;9700.634;
08.03.2017 08:00;9765.55;9765.55;
08.03.2017 09:00;9796.6;9796.6;
08.03.2017 10:00;9670.066;9670.066;
08.03.2017 11:00;9708.45;9708.45;
08.03.2017 12:00;9764.967;9764.967;
08.03.2017 13:00;9772.983;9772.983;
08.03.2017 14:00;9709.767;9709.15;
08.03.2017 15:00;9700.717;9588.184;
08.03.2017 16:00;9389.75;9389.75;
08.03.2017 17:00;9508.366;9508.366;
08.03.2017 18:00;9820.267;9820.267;
08.03.2017 19:00;9856.134;9856.134;
08.03.2017 20:00;9569.6;9569.6;
08.03.2017 21:00;8981.7;8981.7;
08.03.2017 22:00;8505.4;8505.4;
08.03.2017 23:00;8355.634;8138.433;
09.03.2017 00:00;8845.75;7806.117;
09.03.2017 01:00;8935;7825.867;
09.03.2017 02:00;8827.05;7725.333;
09.03.2017 03:00;8694.018;7599.862;
09.03.2017 04:00;8780.7;7733.167;
09.03.2017 05:00;8899.017;8268.733;
09.03.2017 06:00;9334.116;9309.816;
09.03.2017 07:00;9747.684;9747.684;
09.03.2017 08:00;9935.233;9935.233;
09.03.2017 09:00;10004.15;10004.15;
09.03.2017 10:00;9878.033;9878.033;
09.03.2017 11:00;9908.2;9908.2;
09.03.2017 12:00;9967.833;9967.833;
09.03.2017 13:00;9937.95;9937.95;
09.03.2017 14:00;9858.983;9858.983;
09.03.2017 15:00;9752.634;9752.634;
09.03.2017 16:00;9500.384;9500.384;
09.03.2017 17:00;9547.066;9547.066;
09.03.2017 18:00;9858.783;9858.783;
09.03.2017 19:00;9902.434;9902.434;
09.03.2017 20:00;9632.884;9632.884;
09.03.2017 21:00;8956.25;8956.25;
09.03.2017 22:00;8491.717;8491.717;
09.03.2017 23:00;8105.55;8094.433;
10.03.2017 00:00;8779.434;7705;
10.03.2017 01:00;8823.55;7714.783;
10.03.2017 02:00;8704.316;7603.317;
10.03.2017 03:00;8603.086;7512.311;
10.03.2017 04:00;8445.733;7632.483;
10.03.2017 05:00;8440.35;8140.4;
10.03.2017 06:00;9127.816;9126.8;
10.03.2017 07:00;9558.35;9558.35;
10.03.2017 08:00;9784.983;9784.983;
10.03.2017 09:00;9922.5;9922.5;
10.03.2017 10:00;9912.083;9912.083;
10.03.2017 11:00;9949.866;9949.866;
10.03.2017 12:00;10037.07;10037.03;
10.03.2017 13:00;10017.38;10017.38;
10.03.2017 14:00;9863.95;9863.95;
10.03.2017 15:00;9734.434;9734.434;
10.03.2017 16:00;9569.467;9569.467;
10.03.2017 17:00;9485.116;9485.116;
10.03.2017 18:00;9579.733;9579.733;
10.03.2017 19:00;9542.767;9542.767;
10.03.2017 20:00;9218.55;9218.55;
10.03.2017 21:00;8708.684;8708.684;
10.03.2017 22:00;8169.683;8169.683;
10.03.2017 23:00;7778.017;7778.017;
11.03.2017 00:00;7409.883;7301.5;
11.03.2017 01:00;7312.2;7197.383;
11.03.2017 02:00;7638.5;7166.233;
11.03.2017 03:00;7707.759;7124.604;
11.03.2017 04:00;7328.05;7213.55;
11.03.2017 05:00;7255.533;7255.533;
11.03.2017 06:00;7500.9;7500.9;
11.03.2017 07:00;7924.55;7924.55;
11.03.2017 08:00;8171.75;8171.75;
11.03.2017 09:00;8514.667;8514.667;
11.03.2017 10:00;8629.667;8629.667;
11.03.2017 11:00;8599.316;8599.316;
11.03.2017 12:00;8517.066;8516.267;
11.03.2017 13:00;8493.517;8388.116;
11.03.2017 14:00;8488.967;8196.7;
11.03.2017 15:00;8422.967;8226.3;
11.03.2017 16:00;8114.783;8114.783;
11.03.2017 17:00;8058.1;8058.1;
11.03.2017 18:00;8448.717;8448.717;
11.03.2017 19:00;8446.866;8446.866;
11.03.2017 20:00;8223.6;8223.6;
11.03.2017 21:00;7877.067;7877.067;
11.03.2017 22:00;7617.9;7617.9;
11.03.2017 23:00;7316.9;7316.9;
12.03.2017 00:00;6887.933;6887.933;
12.03.2017 01:00;6843.883;6843.883;
12.03.2017 02:00;6821.1;6821.1;
12.03.2017 03:00;6767.104;6766.879;
12.03.2017 04:00;7149.733;6821.967;
12.03.2017 05:00;7267.3;6854.433;
12.03.2017 06:00;7385.15;6971.5;
12.03.2017 07:00;7756.15;7344.617;
12.03.2017 08:00;7718.7;7668.5;
12.03.2017 09:00;8105.133;8104.683;
12.03.2017 10:00;8431.467;8367.333;
12.03.2017 11:00;8423.167;8422.417;
12.03.2017 12:00;9219.483;8299.483;
12.03.2017 13:00;9025.783;8271.217;
12.03.2017 14:00;9328.066;8259.6;
12.03.2017 15:00;9330.533;8306.733;
12.03.2017 16:00;8376.434;8248.467;
12.03.2017 17:00;8268.45;8268.45;
12.03.2017 18:00;8723.8;8723.8;
12.03.2017 19:00;8776.55;8776.55;
12.03.2017 20:00;8593.616;8593.616;
12.03.2017 21:00;8273.667;8273.667;
12.03.2017 22:00;8175.8;8175.8;
12.03.2017 23:00;7863.45;7863.45;
13.03.2017 00:00;7696.183;7649.467;
13.03.2017 01:00;7745.883;7742.85;
13.03.2017 02:00;8042.9;7670.8;
13.03.2017 03:00;8283.914;7611.621;
13.03.2017 04:00;8217.95;7801.55;
13.03.2017 05:00;8366.6;8366.6;
13.03.2017 06:00;9380.2;9380.2;
13.03.2017 07:00;9781.167;9781.167;
13.03.2017 08:00;9873.233;9873.233;
13.03.2017 09:00;9919.116;9919.116;
13.03.2017 10:00;9749.866;9749.866;
13.03.2017 11:00;9703.233;9703.233;
13.03.2017 12:00;9862.717;9788.65;
13.03.2017 13:00;9795.95;9692.434;
13.03.2017 14:00;9726.733;9623.733;
13.03.2017 15:00;9552.517;9518.616;
13.03.2017 16:00;9413.17;9413.17;
13.03.2017 17:00;9523;9523;
13.03.2017 18:00;9831.616;9831.616;
13.03.2017 19:00;9903.517;9903.517;
13.03.2017 20:00;9610.384;9610.384;
13.03.2017 21:00;9096.583;9096.583;
13.03.2017 22:00;8586.017;8586.017;
13.03.2017 23:00;8209.1;8209.1;
14.03.2017 00:00;8163.183;7889.05;
14.03.2017 01:00;8959.566;7965.767;
14.03.2017 02:00;8773;7834.1;
14.03.2017 03:00;8728.5;7761.638;
14.03.2017 04:00;8988.9;7903.483;
14.03.2017 05:00;9103.884;8454.7;
14.03.2017 06:00;9430.217;9416.5;
14.03.2017 07:00;9776.3;9776.3;
14.03.2017 08:00;9864.116;9864.116;
14.03.2017 09:00;9926.017;9926.017;
14.03.2017 10:00;9793.583;9793.583;
14.03.2017 11:00;9776.25;9776.25;
14.03.2017 12:00;9831.384;9831.384;
14.03.2017 13:00;9774.8;9774.8;
14.03.2017 14:00;9697.566;9697.566;
14.03.2017 15:00;9611.8;9611.8;
14.03.2017 16:00;9441.083;9441.083;
14.03.2017 17:00;9464.733;9464.733;
14.03.2017 18:00;9783.233;9783.233;
14.03.2017 19:00;9909.616;9909.616;
14.03.2017 20:00;9651.35;9651.35;
14.03.2017 21:00;9073.167;9073.167;
14.03.2017 22:00;8566.283;8566.283;
14.03.2017 23:00;8158.633;8157.817;
15.03.2017 00:00;8340.15;7829.767;
15.03.2017 01:00;8956.9;7859.55;
15.03.2017 02:00;8823.917;7732.883;
15.03.2017 03:00;8730.275;7647.879;
15.03.2017 04:00;8504.167;7770.117;
15.03.2017 05:00;8312.283;8311.2;
15.03.2017 06:00;9264.467;9264.467;
15.03.2017 07:00;9760.366;9760.366;
15.03.2017 08:00;9909.6;9909.6;
15.03.2017 09:00;9994.483;9994.483;
15.03.2017 10:00;9874.2;9874.2;
15.03.2017 11:00;9797.4;9797.366;
15.03.2017 12:00;9853.667;9853.667;
15.03.2017 13:00;9766.116;9766.116;
15.03.2017 14:00;9683.583;9683.517;
15.03.2017 15:00;9525.233;9525.233;
15.03.2017 16:00;9290.2;9290.2;
15.03.2017 17:00;9326.5;9326.5;
15.03.2017 18:00;9626.667;9626.667;
15.03.2017 19:00;9799.866;9799.866;
15.03.2017 20:00;9571.483;9571.483;
15.03.2017 21:00;9016.85;9016.85;
15.03.2017 22:00;8530.517;8530.517;
15.03.2017 23:00;8122.383;8122.383;
16.03.2017 00:00;7956.15;7836.15;
16.03.2017 01:00;8935.967;7867.267;
16.03.2017 02:00;8847.184;7753.783;
16.03.2017 03:00;8736.725;7652.552;
16.03.2017 04:00;8822.167;7782.167;
16.03.2017 05:00;8320.2;8301.116;
16.03.2017 06:00;9249.684;9249.684;
16.03.2017 07:00;9606.65;9606.65;
16.03.2017 08:00;9675.017;9675.017;
16.03.2017 09:00;9666.638;9666.638;
16.03.2017 10:00;9539.217;9539.217;
16.03.2017 11:00;9488.767;9488.767;
16.03.2017 12:00;9568.5;9568.5;
16.03.2017 13:00;9520.533;9520.533;
16.03.2017 14:00;9412.95;9412.95;
16.03.2017 15:00;9276.384;9276.384;
16.03.2017 16:00;9066.533;9066.533;
16.03.2017 17:00;9118.333;9118.333;
16.03.2017 18:00;9468.134;9468.134;
16.03.2017 19:00;9656.8;9656.8;
16.03.2017 20:00;9410.634;9410.634;
16.03.2017 21:00;8834.184;8834.184;
16.03.2017 22:00;8407.35;8407.35;
16.03.2017 23:00;8010.967;8010.35;
17.03.2017 00:00;8248.75;7639;
17.03.2017 01:00;8624.783;7666.6;
17.03.2017 02:00;8662.917;7571.317;
17.03.2017 03:00;8608.4;7526.95;
17.03.2017 04:00;8536.634;7643.3;
17.03.2017 05:00;8154.767;8148.517;
17.03.2017 06:00;9042.35;9042.35;
17.03.2017 07:00;9436.167;9436.167;
17.03.2017 08:00;9489.8;9489.8;
17.03.2017 09:00;9476.816;9476.816;
17.03.2017 10:00;9359.5;9359.5;
17.03.2017 11:00;9324.467;9324.467;
17.03.2017 12:00;9380.833;9380.833;
17.03.2017 13:00;9375.25;9375.25;
17.03.2017 14:00;9289.1;9289.1;
17.03.2017 15:00;9233.85;9233.85;
17.03.2017 16:00;9119.1;9119.1;
17.03.2017 17:00;9162.684;9162.684;
17.03.2017 18:00;9322.467;9322.467;
17.03.2017 19:00;9321.667;9321.667;
17.03.2017 20:00;8950;8950;
17.03.2017 21:00;8432.45;8432.45;
17.03.2017 22:00;7921.033;7921.033;
17.03.2017 23:00;7526.967;7526.117;
18.03.2017 00:00;7665.083;7134.817;
18.03.2017 01:00;7857.833;7013.65;
18.03.2017 02:00;8036.767;6980.917;
18.03.2017 03:00;7966.138;6916.431;
18.03.2017 04:00;8018.3;7039.683;
18.03.2017 05:00;7892.65;7072.033;
18.03.2017 06:00;8115.317;7355.433;
18.03.2017 07:00;7868.717;7755;
18.03.2017 08:00;8155.867;8155.867;
18.03.2017 09:00;8561.1;8561.1;
18.03.2017 10:00;8769.566;8769.566;
18.03.2017 11:00;8770.816;8770.816;
18.03.2017 12:00;8710.033;8710.033;
18.03.2017 13:00;8601.083;8600.533;
18.03.2017 14:00;8500.134;8388.134;
18.03.2017 15:00;8475.15;8363.15;
18.03.2017 16:00;8507.033;8192.533;
18.03.2017 17:00;8047;8047;
18.03.2017 18:00;8213.85;8213.85;
18.03.2017 19:00;8203.634;8203.634;
18.03.2017 20:00;7965.217;7965.217;
18.03.2017 21:00;7611.933;7611.933;
18.03.2017 22:00;7316.983;7316.983;
18.03.2017 23:00;7025.933;7025.933;
19.03.2017 00:00;6640.4;6637.883;
19.03.2017 01:00;6597.117;6592.117;
19.03.2017 02:00;6654.733;6601.917;
19.03.2017 03:00;6551.4;6494.483;
19.03.2017 04:00;6591.067;6534.367;
19.03.2017 05:00;6667.567;6591.733;
19.03.2017 06:00;7138.6;6710.867;
19.03.2017 07:00;7748.05;7114.65;
19.03.2017 08:00;7420.8;7419.867;
19.03.2017 09:00;7899.967;7899.967;
19.03.2017 10:00;8189.483;8166.717;
19.03.2017 11:00;8246.3;8194.6;
19.03.2017 12:00;8266.583;8052.183;
19.03.2017 13:00;8874.983;8068.933;
19.03.2017 14:00;8994.833;8050.367;
19.03.2017 15:00;9065.233;8129.05;
19.03.2017 16:00;8844.684;8028.433;
19.03.2017 17:00;8597.467;7997.517;
19.03.2017 18:00;8364.8;8363.116;
19.03.2017 19:00;8448.4;8448.4;
19.03.2017 20:00;8249.25;8249.25;
19.03.2017 21:00;7991.533;7847.65;
19.03.2017 22:00;7770.167;7769.95;
19.03.2017 23:00;7413.7;7412.167;
20.03.2017 00:00;7630.7;7127.117;
20.03.2017 01:00;7270.267;7213.133;
20.03.2017 02:00;7121.117;7121.117;
20.03.2017 03:00;7067.741;7067.741;
20.03.2017 04:00;7177.533;7177.533;
20.03.2017 05:00;7707.617;7707.617;
20.03.2017 06:00;8715.15;8715.15;
20.03.2017 07:00;9207.9;9207.9;
20.03.2017 08:00;9347.283;9347.283;
20.03.2017 09:00;9398.217;9398.217;
20.03.2017 10:00;9333.566;9333.566;
20.03.2017 11:00;9413.55;9413.55;
20.03.2017 12:00;9541.75;9541.75;
20.03.2017 13:00;9486.9;9486.9;
20.03.2017 14:00;9389.2;9389.2;
20.03.2017 15:00;9278.134;9278.134;
20.03.2017 16:00;9071.167;9071.167;
20.03.2017 17:00;9012.983;9012.983;
20.03.2017 18:00;9297.267;9297.267;
20.03.2017 19:00;9481.2;9481.2;
20.03.2017 20:00;9190.733;9190.733;
20.03.2017 21:00;8601.434;8601.434;
20.03.2017 22:00;8139.083;8137.667;
20.03.2017 23:00;8147.033;7730.117;
21.03.2017 00:00;8230.519;7389;
21.03.2017 01:00;8284.934;7449.667;
21.03.2017 02:00;8118.75;7289.133;
21.03.2017 03:00;8179.104;7244.724;
21.03.2017 04:00;8168.05;7352.767;
21.03.2017 05:00;8627.733;7834.717;
21.03.2017 06:00;8823.634;8812.15;
21.03.2017 07:00;9235.783;9235.783;
21.03.2017 08:00;9372.217;9372.217;
21.03.2017 09:00;9384.616;9384.616;
21.03.2017 10:00;9251.333;9251.333;
21.03.2017 11:00;9302.083;9301.6;
21.03.2017 12:00;9521.167;9409.167;
21.03.2017 13:00;9447.7;9378.533;
21.03.2017 14:00;9324.95;9324.95;
21.03.2017 15:00;9232.934;9232.934;
21.03.2017 16:00;8984.417;8984.417;
21.03.2017 17:00;9049.267;9049.267;
21.03.2017 18:00;9345.167;9345.167;
21.03.2017 19:00;9542.15;9542.15;
21.03.2017 20:00;9229.333;9229.333;
21.03.2017 21:00;8678.05;8678.05;
21.03.2017 22:00;8147.167;8147.167;
21.03.2017 23:00;7732.317;7731.567;
22.03.2017 00:00;7826.383;7459.933;
22.03.2017 01:00;8162;7488.45;
22.03.2017 02:00;8376.417;7396.45;
22.03.2017 03:00;8210.917;7300.4;
22.03.2017 04:00;7592.033;7420.767;
22.03.2017 05:00;7919.283;7918.983;
22.03.2017 06:00;8997.483;8997.483;
22.03.2017 07:00;9548.684;9548.684;
22.03.2017 08:00;9768.9;9768.9;
22.03.2017 09:00;9900.75;9900.75;
22.03.2017 10:00;9879.217;9879.217;
22.03.2017 11:00;9875.434;9875.434;
22.03.2017 12:00;9926.517;9926.517;
22.03.2017 13:00;9928.3;9928.3;
22.03.2017 14:00;9831.384;9831.384;
22.03.2017 15:00;9747.3;9747.3;
22.03.2017 16:00;9559.7;9559.7;
22.03.2017 17:00;9524.533;9524.533;
22.03.2017 18:00;9619.884;9619.884;
22.03.2017 19:00;9730.134;9730.134;
22.03.2017 20:00;9462.884;9462.884;
22.03.2017 21:00;8856.667;8856.667;
22.03.2017 22:00;8343.65;8343.65;
22.03.2017 23:00;7993.833;7974.517;
23.03.2017 00:00;8625.116;7658.067;
23.03.2017 01:00;8667.983;7672.267;
23.03.2017 02:00;8486.917;7497.067;
23.03.2017 03:00;8391.311;7408.948;
23.03.2017 04:00;8505.083;7531.65;
23.03.2017 05:00;8385.866;8041;
23.03.2017 06:00;9038.934;9038.934;
23.03.2017 07:00;9492.934;9492.934;
23.03.2017 08:00;9651.15;9651.15;
23.03.2017 09:00;9718.833;9718.833;
23.03.2017 10:00;9685.267;9685.267;
23.03.2017 11:00;9717.217;9717.217;
23.03.2017 12:00;9798.483;9798.483;
23.03.2017 13:00;9767.483;9767.483;
23.03.2017 14:00;9671.35;9671.35;
23.03.2017 15:00;9581.866;9581.866;
23.03.2017 16:00;9372.884;9372.884;
23.03.2017 17:00;9379.05;9379.05;
23.03.2017 18:00;9488.95;9488.95;
23.03.2017 19:00;9656.85;9656.85;
23.03.2017 20:00;9401.467;9401.467;
23.03.2017 21:00;8843.767;8843.767;
23.03.2017 22:00;8332.167;8332.167;
23.03.2017 23:00;7903.4;7903.4;
24.03.2017 00:00;7592.133;7552.233;
24.03.2017 01:00;8240.184;7557.3;
24.03.2017 02:00;8432.7;7444.533;
24.03.2017 03:00;8313.017;7330.864;
24.03.2017 04:00;8101.383;7426.667;
24.03.2017 05:00;7922.933;7902.817;
24.03.2017 06:00;8902.517;8902.517;
24.03.2017 07:00;9396.184;9396.15;
24.03.2017 08:00;9602;9602;
24.03.2017 09:00;9645.483;9645.483;
24.03.2017 10:00;9520.634;9520.634;
24.03.2017 11:00;9527.8;9527.8;
24.03.2017 12:00;9655.533;9642.684;
24.03.2017 13:00;10092.2;9573.884;
24.03.2017 14:00;9946.917;9431.233;
24.03.2017 15:00;9321.116;9320.017;
24.03.2017 16:00;9088.7;9088.7;
24.03.2017 17:00;9017.366;9017.366;
24.03.2017 18:00;9117.333;9117.333;
24.03.2017 19:00;9345.566;9345.566;
24.03.2017 20:00;8995.017;8995.017;
24.03.2017 21:00;8492.35;8492.35;
24.03.2017 22:00;7985.85;7985.85;
24.03.2017 23:00;7627.25;7627.25;
25.03.2017 00:00;7140.567;7140.567;
25.03.2017 01:00;7027.217;7027.217;
25.03.2017 02:00;6998.733;6998.733;
25.03.2017 03:00;6946.617;6946.617;
25.03.2017 04:00;7032.317;7032.317;
25.03.2017 05:00;7034.9;7034.9;
25.03.2017 06:00;7365.283;7365.283;
25.03.2017 07:00;7750.083;7750.083;
25.03.2017 08:00;7992.717;7992.717;
25.03.2017 09:00;8204.634;8204.634;
25.03.2017 10:00;8318.217;8318.217;
25.03.2017 11:00;8314.934;8314.167;
25.03.2017 12:00;8550.816;8180.083;
25.03.2017 13:00;9064.333;8080.283;
25.03.2017 14:00;8812.917;7826.167;
25.03.2017 15:00;8457;7778.733;
25.03.2017 16:00;8012.55;7637.7;
25.03.2017 17:00;7517.65;7517.517;
25.03.2017 18:00;7972.45;7972.45;
25.03.2017 19:00;8225.116;8225.116;
25.03.2017 20:00;7993.95;7993.95;
25.03.2017 21:00;7556.15;7556.15;
25.03.2017 22:00;7290.667;7290.667;
25.03.2017 23:00;6912.55;6912.55;
26.03.2017 00:00;6682.617;6682.617;
26.03.2017 01:00;6617.267;6617.267;
26.03.2017 03:00;6626.559;6626.559;
26.03.2017 04:00;6611.483;6611.483;
26.03.2017 05:00;6515.1;6515.1;
26.03.2017 06:00;6583;6583;
26.03.2017 07:00;6871.567;6871.567;
26.03.2017 08:00;7175.75;7175.75;
26.03.2017 09:00;7660.8;7660.8;
26.03.2017 10:00;7952.6;7952.6;
26.03.2017 11:00;7991.617;7991.617;
26.03.2017 12:00;7887.683;7886.317;
26.03.2017 13:00;8371.45;7793.117;
26.03.2017 14:00;8538.066;7539.55;
26.03.2017 15:00;8490.783;7499.233;
26.03.2017 16:00;7689.6;7340.383;
26.03.2017 17:00;7204.967;7204.233;
26.03.2017 18:00;7419.767;7419.767;
26.03.2017 19:00;7974.417;7974.417;
26.03.2017 20:00;8223.417;8223.417;
26.03.2017 21:00;7968.633;7968.633;
26.03.2017 22:00;7850.883;7850.883;
26.03.2017 23:00;7588.333;7588.333;
27.03.2017 00:00;8203.833;7302.9;
27.03.2017 01:00;8183.933;7289.517;
27.03.2017 02:00;8216;7218.233;
27.03.2017 03:00;8157.95;7166.183;
27.03.2017 04:00;8234.45;7260.617;
27.03.2017 05:00;8249.35;7836.933;
27.03.2017 06:00;9022.517;9021.55;
27.03.2017 07:00;9423.95;9423.95;
27.03.2017 08:00;9518.5;9518.5;
27.03.2017 09:00;9519.85;9519.85;
27.03.2017 10:00;9359.4;9359.4;
27.03.2017 11:00;9291.366;9291.366;
27.03.2017 12:00;9429.6;9429.6;
27.03.2017 13:00;9298.5;9298.5;
27.03.2017 14:00;8975.866;8975.866;
27.03.2017 15:00;8978.95;8978.95;
27.03.2017 16:00;8914.017;8880.083;
27.03.2017 17:00;8884.75;8843.85;
27.03.2017 18:00;8707.533;8707.517;
27.03.2017 19:00;9138.65;9138.65;
27.03.2017 20:00;9270.566;9270.566;
27.03.2017 21:00;8823.384;8709.733;
27.03.2017 22:00;8465.05;8280.917;
27.03.2017 23:00;8503.333;7970.033;
28.03.2017 00:00;7614.25;7602.683;
28.03.2017 01:00;8315.65;7593.5;
28.03.2017 02:00;8158.75;7508.317;
28.03.2017 03:00;8101.683;7475.317;
28.03.2017 04:00;8308.65;7599.317;
28.03.2017 05:00;8135.05;8133.467;
28.03.2017 06:00;9309.816;9309.816;
28.03.2017 07:00;9603.517;9603.517;
28.03.2017 08:00;9617.616;9616.684;
28.03.2017 09:00;9657.233;9656.35;
28.03.2017 10:00;9443.667;9443.667;
28.03.2017 11:00;9394.017;9393.167;
28.03.2017 12:00;9502.184;9502.184;
28.03.2017 13:00;9374.3;9373.5;
28.03.2017 14:00;9244.15;9089.717;
28.03.2017 15:00;9115.017;9091.083;
28.03.2017 16:00;8995.1;8995.1;
28.03.2017 17:00;8927.95;8927.95;
28.03.2017 18:00;8829.327;8829.327;
28.03.2017 19:00;9212.566;9212.566;
28.03.2017 20:00;9377.583;9377.583;
28.03.2017 21:00;8792.483;8792.483;
28.03.2017 22:00;8268.733;8268.733;
28.03.2017 23:00;7956.1;7906.367;
29.03.2017 00:00;7568.7;7568.167;
29.03.2017 01:00;7692.683;7523.483;
29.03.2017 02:00;8423.517;7414;
29.03.2017 03:00;8347.717;7343.533;
29.03.2017 04:00;8365.184;7386.883;
29.03.2017 05:00;7921.533;7871.05;
29.03.2017 06:00;8981.934;8981.934;
29.03.2017 07:00;9311.8;9311.8;
29.03.2017 08:00;9375.8;9375.8;
29.03.2017 09:00;9355.5;9354.833;
29.03.2017 10:00;9268.55;9163.717;
29.03.2017 11:00;9284.384;9178.616;
29.03.2017 12:00;9771.85;9336.134;
29.03.2017 13:00;10032.12;9271.316;
29.03.2017 14:00;9683.45;9024.717;
29.03.2017 15:00;9185.033;9080.566;
29.03.2017 16:00;8982.55;8982.533;
29.03.2017 17:00;9000.434;9000.434;
29.03.2017 18:00;8919.333;8919.333;
29.03.2017 19:00;9231.616;9231.616;
29.03.2017 20:00;9136.1;9136.1;
29.03.2017 21:00;8587.05;8587.05;
29.03.2017 22:00;8113.5;8113.5;
29.03.2017 23:00;7784.6;7767.6;
30.03.2017 00:00;8389.483;7416.733;
30.03.2017 01:00;8359.967;7359.433;
30.03.2017 02:00;8200.35;7206.317;
30.03.2017 03:00;8134.683;7148.517;
30.03.2017 04:00;8156.533;7203.45;
30.03.2017 05:00;8362.134;7743.15;
30.03.2017 06:00;8987.45;8853.833;
30.03.2017 07:00;9284.167;9284.167;
30.03.2017 08:00;9380.25;9380.25;
30.03.2017 09:00;9438.65;9438.65;
30.03.2017 10:00;9289.583;9288.917;
30.03.2017 11:00;9761.967;9366.55;
30.03.2017 12:00;9464.967;9464.967;
30.03.2017 13:00;9309.884;9309.884;
30.03.2017 14:00;9042.816;9042.816;
30.03.2017 15:00;9082;9082;
30.03.2017 16:00;9067.533;9067.533;
30.03.2017 17:00;9034.083;9034.083;
30.03.2017 18:00;8862.65;8862.65;
30.03.2017 19:00;9076.767;9076.767;
30.03.2017 20:00;9113.267;9113.267;
30.03.2017 21:00;8561.05;8561.05;
30.03.2017 22:00;8097.75;8097.75;
30.03.2017 23:00;7750.517;7750.517;
31.03.2017 00:00;7406.767;7406;
31.03.2017 01:00;7960.3;7368.183;
31.03.2017 02:00;8080.733;7248.667;
31.03.2017 03:00;8089.683;7157.35;
31.03.2017 04:00;7960.717;7254.333;
31.03.2017 05:00;7739.017;7718.983;
31.03.2017 06:00;8779.816;8779.816;
31.03.2017 07:00;9205.483;9205.483;
31.03.2017 08:00;9294.767;9294.767;
31.03.2017 09:00;9307.5;9307.5;
31.03.2017 10:00;9120.45;9120.45;
31.03.2017 11:00;9098.55;9098.55;
31.03.2017 12:00;9106.7;9106.7;
31.03.2017 13:00;9046.983;9046.983;
31.03.2017 14:00;8727.267;8727.267;
31.03.2017 15:00;8706.083;8706.083;
31.03.2017 16:00;8633.634;8633.634;
31.03.2017 17:00;8541.95;8541.95;
31.03.2017 18:00;8308.366;8308.366;
31.03.2017 19:00;8536.384;8536.384;
31.03.2017 20:00;8613.583;8613.583;
31.03.2017 21:00;8077.383;8077.383;
31.03.2017 22:00;7529.967;7529.967;
31.03.2017 23:00;7209.2;7209.2;
01.04.2017 00:00;6763.733;6763.733;
01.04.2017 01:00;6595.317;6595.317;
01.04.2017 02:00;6564.05;6564.05;
01.04.2017 03:00;6567.867;6567.867;
01.04.2017 04:00;6630.533;6630.533;
01.04.2017 05:00;6613.033;6613.033;
01.04.2017 06:00;6826.233;6826.233;
01.04.2017 07:00;7196.35;7196.333;
01.04.2017 08:00;7588.733;7588.733;
01.04.2017 09:00;7842.117;7842.117;
01.04.2017 10:00;8008.783;8008.783;
01.04.2017 11:00;8044.917;8044.9;
01.04.2017 12:00;8045.633;7783.35;
01.04.2017 13:00;8240.184;7712.367;
01.04.2017 14:00;8015.417;7443.1;
01.04.2017 15:00;8098.35;7430.55;
01.04.2017 16:00;7917.317;7254.383;
01.04.2017 17:00;7079.817;7057.817;
01.04.2017 18:00;7066.967;7066.967;
01.04.2017 19:00;7347.55;7347.55;
01.04.2017 20:00;7551.05;7551.05;
01.04.2017 21:00;7197.45;7197.45;
01.04.2017 22:00;6928.317;6928.317;
01.04.2017 23:00;6626.067;6626.067;
02.04.2017 00:00;6265.717;6265.717;
02.04.2017 01:00;6107.25;6107.25;
02.04.2017 02:00;6133.3;6133.3;
02.04.2017 03:00;6116.1;6116.1;
02.04.2017 04:00;6106.683;6099.3;
02.04.2017 05:00;6322.967;6056.833;
02.04.2017 06:00;6425.7;6114.267;
02.04.2017 07:00;6496.75;6495.883;
02.04.2017 08:00;7030.467;6981.433;
02.04.2017 09:00;7351.183;7351.067;
02.04.2017 10:00;7657.933;7657.933;
02.04.2017 11:00;7789.033;7789.033;
02.04.2017 12:00;7627.133;7538.7;
02.04.2017 13:00;8186.05;7437.467;
02.04.2017 14:00;8077.2;7190.75;
02.04.2017 15:00;8067.817;7214.283;
02.04.2017 16:00;7827.333;7179.867;
02.04.2017 17:00;7174.3;7072.15;
02.04.2017 18:00;7224.517;7224.517;
02.04.2017 19:00;7658.017;7658.017;
02.04.2017 20:00;7882.267;7882.267;
02.04.2017 21:00;7473.15;7473.15;
02.04.2017 22:00;7407.683;7407.683;
02.04.2017 23:00;7117.5;7116.733;
03.04.2017 00:00;7218.467;6842.167;
03.04.2017 01:00;7815.617;6855.467;
03.04.2017 02:00;7731.1;6746.1;
03.04.2017 03:00;7677.283;6723.9;
03.04.2017 04:00;7602.05;6817.567;
03.04.2017 05:00;7364.1;7295.7;
03.04.2017 06:00;8429.066;8429.066;
03.04.2017 07:00;8910.816;8910.816;
